3035,Estimates,Polynesia,17,957,Subregion,1835,1970,   36,   33,   27,   21,   15,   13,   11,   10,   8,   7,   6,   4,   3,   2,   2,   1,   1,   0,   0,0,0
3036,Estimates,Polynesia,17,957,Subregion,1835,1975,   34,   34,   32,   25,   18,   13,   12,   10,   10,   8,   7,   5,   4,   3,   2,   1,   0,   0,   0,   0,0
3037,Estimates,Polynesia,17,957,Subregion,1835,1980,   33,   32,   32,   29,   21,   16,   13,   12,   10,   9,   7,   6,   4,   3,   2,   1,   1,   0,   0,   0,0
3038,Estimates,Polynesia,17,957,Subregion,1835,1985,   35,   31,   31,   31,   24,   18,   16,   12,   11,   9,   8,   7,   5,   3,   3,   1,   1,   0,   0,   0,0
3039,Estimates,Polynesia,17,957,Subregion,1835,1990,   37,   33,   30,   30,   27,   22,   17,   16,   11,   10,   8,   8,   6,   5,   3,   2,   1,   0,   0,   0,0
3040,Estimates,Polynesia,17,957,Subregion,1835,1995,   38,   35,   33,   28,   25,   24,   21,   16,   15,   11,   10,   8,   7,   5,   4,   2,   1,   0,   0,   0,   0
3041,Estimates,Polynesia,17,957,Subregion,1835,2000,   37,   37,   34,   30,   24,   24,   23,   20,   16,   14,   10,   9,   7,   6,   4,   3,   1,   1,   0,   0,   0
3042,Estimates,Polynesia,17,957,Subregion,1835,2005,   36,   35,   35,   31,   26,   23,   23,   22,   20,   16,   13,   10,   8,   6,   5,   3,   2,   1,   0,   0,   0
3043,Estimates,Polynesia,17,957,Subregion,1835,2010,   35,   34,   33,   31,   27,   24,   22,   22,   21,   18,   15,   12,   9,   7,   5,   4,   2,   1,   0,   0,   0
3044,Estimates,Polynesia,17,957,Subregion,1835,2015,   34,   34,   31,   30,   26,   24,   23,   21,   21,   19,   17,   14,   11,   7,   6,   4,   3,   1,   0,   0,   0
3045,Estimates,Polynesia,17,957,Subregion,1835,2020,   33,   31,   32,   29,   27,   24,   23,   22,   20,   20,   19,   17,   13,   10,   6,   5,   3,   1,   0,   0,   0
3046,Estimates,French Polynesia,2,258,Country/Area,957,1950,   4,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
3047,Estimates,French Polynesia,2,258,Country/Area,957,1955,   6,   4,   4,   4,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
3048,Estimates,French Polynesia,2,258,Country/Area,957,1960,   7,   6,   4,   4,   3,   3,   2,   2,   1,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3049,Estimates,French Polynesia,2,258,Country/Area,957,1965,   8,   7,   6,   4,   4,   3,   3,   2,   2,   1,   2,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3050,Estimates,French Polynesia,2,258,Country/Area,957,1970,   9,   8,   7,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3051,Estimates,French Polynesia,2,258,Country/Area,957,1975,   10,   10,   8,   7,   6,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3052,Estimates,French Polynesia,2,258,Country/Area,957,1980,   10,   10,   10,   9,   7,   6,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
3053,Estimates,French Polynesia,2,258,Country/Area,957,1985,   11,   10,   10,   10,   8,   7,   7,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
3054,Estimates,French Polynesia,2,258,Country/Area,957,1990,   13,   11,   10,   10,   10,   8,   7,   6,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
3055,Estimates,French Polynesia,2,258,Country/Area,957,1995,   12,   13,   11,   10,   10,   10,   9,   7,   6,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
3056,Estimates,French Polynesia,2,258,Country/Area,957,2000,   12,   12,   13,   12,   9,   10,   10,   10,   7,   6,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0
3057,Estimates,French Polynesia,2,258,Country/Area,957,2005,   11,   12,   12,   13,   11,   10,   10,   10,   9,   7,   6,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0
3058,Estimates,French Polynesia,2,258,Country/Area,957,2010,   10,   11,   12,   11,   12,   11,   9,   10,   10,   9,   7,   6,   4,   3,   2,   2,   1,   0,   0,   0,   0
3059,Estimates,French Polynesia,2,258,Country/Area,957,2015,   9,   11,   10,   11,   10,   12,   11,   9,   10,   9,   9,   6,   6,   3,   3,   2,   1,   0,   0,   0,   0
3060,Estimates,French Polynesia,2,258,Country/Area,957,2020,   10,   9,   11,   10,   11,   9,   12,   11,   9,   10,   9,   8,   6,   5,   3,   3,   1,   1,   0,   0,   0
3061,Estimates,Samoa,,882,Country/Area,957,1950,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0
3062,Estimates,Samoa,,882,Country/Area,957,1955,   10,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3063,Estimates,Samoa,,882,Country/Area,957,1960,   10,   9,   7,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3064,Estimates,Samoa,,882,Country/Area,957,1965,   13,   11,   9,   6,   5,   4,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3065,Estimates,Samoa,,882,Country/Area,957,1970,   13,   12,   10,   8,   5,   4,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3066,Estimates,Samoa,,882,Country/Area,957,1975,   13,   12,   12,   9,   6,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3067,Estimates,Samoa,,882,Country/Area,957,1980,   11,   11,   11,   10,   7,   5,   3,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3068,Estimates,Samoa,,882,Country/Area,957,1985,   11,   11,   11,   10,   8,   5,   5,   3,   3,   2,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
3069,Estimates,Samoa,,882,Country/Area,957,1990,   11,   10,   10,   10,   7,   6,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
3070,Estimates,Samoa,,882,Country/Area,957,1995,   12,   11,   10,   9,   7,   6,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,0
3071,Estimates,Samoa,,882,Country/Area,957,2000,   12,   12,   10,   8,   7,   6,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,0
3072,Estimates,Samoa,,882,Country/Area,957,2005,   12,   11,   11,   8,   7,   6,   6,   5,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,0
3073,Estimates,Samoa,,882,Country/Area,957,2010,   12,   11,   11,   9,   7,   6,   6,   5,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,0
3074,Estimates,Samoa,,882,Country/Area,957,2015,   14,   12,   10,   9,   7,   6,   6,   5,   5,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,0
3075,Estimates,Samoa,,882,Country/Area,957,2020,   13,   12,   11,   9,   8,   7,   5,   5,   5,   5,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
3076,Estimates,Tonga,,776,Country/Area,957,1950,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
3077,Estimates,Tonga,,776,Country/Area,957,1955,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
3078,Estimates,Tonga,,776,Country/Area,957,1960,   6,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3079,Estimates,Tonga,,776,Country/Area,957,1965,   7,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3080,Estimates,Tonga,,776,Country/Area,957,1970,   7,   7,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3081,Estimates,Tonga,,776,Country/Area,957,1975,   6,   7,   6,   5,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0
3082,Estimates,Tonga,,776,Country/Area,957,1980,   6,   6,   7,   6,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3083,Estimates,Tonga,,776,Country/Area,957,1985,   7,   6,   6,   6,   5,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3084,Estimates,Tonga,,776,Country/Area,957,1990,   6,   6,   5,   5,   5,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3085,Estimates,Tonga,,776,Country/Area,957,1995,   7,   6,   6,   5,   4,   4,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3086,Estimates,Tonga,,776,Country/Area,957,2000,   6,   6,   5,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,0,0
3087,Estimates,Tonga,,776,Country/Area,957,2005,   7,   6,   6,   5,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,0,0
3088,Estimates,Tonga,,776,Country/Area,957,2010,   7,   6,   6,   5,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,0
3089,Estimates,Tonga,,776,Country/Area,957,2015,   6,   6,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0
3090,Estimates,Tonga,,776,Country/Area,957,2020,   6,   6,   6,   5,   5,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
3091,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1950,  34 580,  28 108,  31 508,  29 499,  32 056,  30 513,  23 914,  28 600,  27 072,  24 495,  21 277,  18 217,  15 953,  13 106,  9 529,  6 102,  2 950,  1 276,   386,   83,   14
3092,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1955,  37 563,  34 145,  28 119,  31 434,  29 203,  31 606,  30 150,  23 576,  28 146,  26 325,  24 097,  20 363,  17 189,  14 432,  10 897,  7 054,  3 821,  1 338,   396,   76,   11
3093,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1960,  39 166,  37 428,  34 318,  28 010,  31 240,  28 881,  31 383,  29 852,  23 115,  27 635,  25 937,  23 270,  19 359,  15 686,  12 189,  8 216,  4 409,  1 799,   425,   78,   9
3094,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1965,  38 270,  39 218,  37 400,  34 273,  28 085,  31 093,  28 646,  31 131,  29 541,  22 743,  27 102,  25 322,  22 064,  17 761,  13 522,  9 483,  5 384,  2 128,   589,   85,   9
3095,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1970,  35 422,  38 482,  39 214,  37 331,  34 211,  27 896,  30 903,  28 296,  30 760,  29 230,  22 185,  26 365,  24 112,  20 413,  15 367,  10 453,  6 367,  2 691,   726,   124,   11
3096,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1975,  34 062,  35 527,  38 562,  39 268,  37 542,  34 362,  28 084,  30 848,  28 111,  30 349,  28 758,  21 574,  25 069,  22 474,  17 704,  12 142,  7 199,  3 291,   964,   160,   16
3097,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1980,  33 195,  34 033,  35 782,  38 944,  39 595,  37 676,  34 525,  27 999,  30 746,  27 858,  29 900,  28 047,  20 728,  23 478,  19 858,  14 381,  8 286,  3 904,  1 263,   237,   23
3098,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1985,  33 753,  33 365,  34 337,  36 117,  39 281,  39 815,  37 889,  34 420,  27 898,  30 379,  27 386,  29 093,  26 781,  19 389,  20 786,  16 194,  10 054,  4 589,  1 566,   325,   36
3099,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1990,  33 794,  33 965,  33 852,  34 915,  36 531,  39 433,  40 114,  37 879,  34 394,  27 550,  29 864,  26 672,  27 937,  25 133,  17 287,  17 219,  11 724,  5 756,  1 885,   414,   50
3100,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1995,  30 941,  34 235,  34 713,  34 475,  35 326,  37 044,  40 080,  40 339,  37 841,  33 982,  27 215,  29 139,  25 683,  26 179,  22 445,  14 470,  12 533,  6 888,  2 434,   502,   65
3101,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2000,  28 359,  31 474,  35 058,  35 426,  35 124,  36 097,  37 640,  40 365,  40 292,  37 615,  33 657,  26 679,  28 164,  24 271,  23 577,  18 892,  10 800,  7 450,  2 924,   639,   74
3102,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2005,  28 620,  28 681,  32 120,  35 754,  36 420,  36 193,  36 921,  38 218,  40 576,  40 147,  37 263,  33 083,  25 902,  26 744,  22 132,  19 970,  14 204,  6 695,  3 255,   780,   92
3103,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2010,  30 376,  28 926,  29 492,  33 002,  36 752,  37 284,  37 062,  37 400,  38 133,  40 659,  39 861,  36 782,  31 853,  25 036,  24 620,  19 227,  15 666,  9 117,  3 164,   936,   120
3104,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2015,  30 265,  30 624,  29 220,  30 150,  34 054,  37 710,  38 003,  37 488,  37 552,  38 074,  40 291,  39 170,  35 749,  30 489,  23 391,  21 680,  15 377,  10 377,  4 473,   979,   153
3105,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2020,  29 606,  30 583,  30 855,  29 818,  31 094,  35 060,  38 488,  38 424,  37 670,  37 536,  37 770,  39 675,  38 072,  34 248,  28 348,  20 838,  17 344,  10 455,  5 307,  1 488,   185
3106,Estimates,EUROPE,,917,SDG subregion,1829,1950,  25 350,  20 718,  25 266,  23 413,  25 350,  23 481,  17 291,  22 309,  21 305,  19 386,  16 608,  14 087,  12 332,  10 037,  7 514,  4 817,  2 334,   951,   259,   50,   9
3107,Estimates,EUROPE,,917,SDG subregion,1829,1955,  27 175,  24 893,  20 644,  25 187,  23 079,  24 878,  23 087,  16 955,  21 915,  20 823,  18 818,  15 902,  13 201,  11 089,  8 372,  5 493,  2 929,  1 018,   274,   46,   6
3108,Estimates,EUROPE,,917,SDG subregion,1829,1960,  27 926,  26 985,  24 997,  20 566,  24 859,  22 632,  24 549,  22 759,  16 538,  21 448,  20 237,  18 110,  15 059,  12 047,  9 388,  6 203,  3 339,  1 330,   306,   49,   5
3109,Estimates,EUROPE,,917,SDG subregion,1829,1965,  27 494,  27 910,  26 896,  24 881,  20 425,  24 624,  22 347,  24 299,  22 492,  16 255,  21 092,  19 720,  17 257,  13 814,  10 310,  7 212,  4 016,  1 557,   412,   56,   5
3110,Estimates,EUROPE,,917,SDG subregion,1829,1970,  25 886,  27 487,  27 836,  26 739,  24 684,  20 177,  24 338,  21 966,  23 950,  22 268,  15 850,  20 524,  18 880,  15 910,  11 894,  7 860,  4 749,  1 934,   501,   80,   6
3111,Estimates,EUROPE,,917,SDG subregion,1829,1975,  25 125,  25 853,  27 420,  27 729,  26 725,  24 649,  20 155,  24 264,  21 795,  23 622,  21 942,  15 437,  19 553,  17 479,  13 830,  9 241,  5 228,  2 350,   645,   99,   9
3112,Estimates,EUROPE,,917,SDG subregion,1829,1980,  24 289,  25 000,  25 900,  27 557,  27 773,  26 660,  24 571,  20 066,  24 107,  21 546,  23 207,  21 326,  14 782,  18 162,  15 389,  10 998,  6 198,  2 682,   828,   139,   12
3113,Estimates,EUROPE,,917,SDG subregion,1829,1985,  24 169,  24 330,  25 056,  25 953,  27 652,  27 816,  26 635,  24 486,  19 925,  23 789,  21 136,  22 556,  20 349,  13 712,  16 040,  12 364,  7 495,  3 262,   980,   186,   18
3114,Estimates,EUROPE,,917,SDG subregion,1829,1990,  23 454,  24 231,  24 447,  25 251,  26 072,  27 697,  27 838,  26 589,  24 333,  19 671,  23 330,  20 572,  21 625,  19 000,  12 193,  13 134,  8 810,  4 108,  1 246,   229,   24
3115,Estimates,EUROPE,,917,SDG subregion,1829,1995,  20 215,  23 728,  24 520,  24 625,  25 398,  26 311,  27 902,  27 945,  26 528,  24 103,  19 392,  22 743,  19 784,  20 209,  16 958,  10 104,  9 484,  4 971,  1 614,   295,   29
3116,Estimates,EUROPE,,917,SDG subregion,1829,2000,  17 918,  20 304,  23 935,  24 697,  24 783,  25 550,  26 420,  27 909,  27 804,  26 237,  23 676,  18 950,  21 878,  18 607,  18 129,  14 096,  7 361,  5 459,  1 996,   387,   37
3117,Estimates,EUROPE,,917,SDG subregion,1829,2005,  17 877,  18 113,  20 570,  24 222,  25 259,  25 455,  26 035,  26 752,  28 029,  27 671,  25 926,  23 202,  18 337,  20 704,  16 896,  15 227,  10 511,  4 429,  2 294,   503,   51
3118,Estimates,EUROPE,,917,SDG subregion,1829,2010,  19 245,  17 953,  18 345,  21 110,  24 957,  25 797,  25 978,  26 240,  26 558,  28 093,  27 373,  25 524,  22 171,  17 740,  19 021,  14 630,  11 779,  6 577,  2 007,   628,   71
3119,Estimates,EUROPE,,917,SDG subregion,1829,2015,  19 568,  19 399,  18 172,  18 634,  21 538,  25 406,  26 123,  26 170,  26 275,  26 504,  27 835,  26 895,  24 810,  21 225,  16 598,  16 694,  11 607,  7 631,  3 112,   585,   94
3120,Estimates,EUROPE,,917,SDG subregion,1829,2020,  19 009,  19 815,  19 571,  18 435,  18 999,  22 022,  25 823,  26 333,  26 251,  26 254,  26 300,  27 451,  26 161,  23 788,  19 710,  14 777,  13 228,  7 768,  3 790,   988,   102
3121,Estimates,Eastern Europe,,923,Subregion,917,1950,  11 034,  8 146,  12 063,  10 414,  12 289,  10 100,  7 148,  9 734,  8 774,  7 744,  6 145,  4 985,  4 304,  3 393,  2 361,  1 511,   701,   305,   100,   27,   7
3122,Estimates,Eastern Europe,,923,Subregion,917,1955,  13 040,  10 744,  8 108,  12 069,  10 270,  12 058,  9 950,  7 004,  9 577,  8 575,  7 516,  5 880,  4 649,  3 846,  2 810,  1 711,   945,   307,   90,   18,   3
3123,Estimates,Eastern Europe,,923,Subregion,917,1960,  13 102,  12 882,  10 800,  8 033,  11 900,  10 088,  11 933,  9 837,  6 787,  9 334,  8 298,  7 216,  5 578,  4 240,  3 225,  2 034,   999,   433,   95,   17,   2
3124,Estimates,Eastern Europe,,923,Subregion,917,1965,  11 454,  13 086,  12 759,  10 700,  7 951,  11 788,  9 925,  11 796,  9 727,  6 644,  9 208,  8 124,  6 852,  5 080,  3 576,  2 459,  1 346,   465,   137,   18,   2
3125,Estimates,Eastern Europe,,923,Subregion,917,1970,  10 262,  11 497,  12 999,  12 620,  10 582,  7 854,  11 647,  9 680,  11 560,  9 683,  6 484,  9 006,  7 805,  6 276,  4 294,  2 635,  1 656,   638,   151,   28,   2
3126,Estimates,Eastern Europe,,923,Subregion,917,1975,  11 016,  10 203,  11 371,  12 790,  12 517,  10 522,  7 816,  11 573,  9 568,  11 364,  9 591,  6 341,  8 528,  7 195,  5 385,  3 251,  1 737,   803,   213,   31,   3
3127,Estimates,Eastern Europe,,923,Subregion,917,1980,  11 564,  10 910,  10 149,  11 349,  12 735,  12 469,  10 488,  7 738,  11 446,  9 422,  11 123,  9 269,  6 036,  7 825,  6 228,  4 174,  2 073,   853,   284,   50,   5
3128,Estimates,Eastern Europe,,923,Subregion,917,1985,  11 838,  11 593,  10 918,  10 139,  11 369,  12 744,  12 430,  10 425,  7 658,  11 247,  9 199,  10 757,  8 746,  5 509,  6 748,  4 816,  2 666,  1 005,   296,   65,   7
3129,Estimates,Eastern Europe,,923,Subregion,917,1990,  11 330,  11 803,  11 599,  10 955,  10 085,  11 299,  12 667,  12 312,  10 293,  7 510,  10 978,  8 917,  10 208,  7 995,  4 744,  5 301,  3 238,  1 312,   346,   66,   9
3130,Estimates,Eastern Europe,,923,Subregion,917,1995,  8 560,  11 444,  11 908,  11 593,  10 881,  10 088,  11 313,  12 643,  12 221,  10 147,  7 355,  10 590,  8 443,  9 331,  6 856,  3 711,  3 507,  1 586,   436,   69,   8
3131,Estimates,Eastern Europe,,923,Subregion,917,2000,  6 820,  8 584,  11 560,  12 009,  11 553,  10 792,  10 069,  11 273,  12 528,  12 042,  9 910,  7 151,  10 034,  7 731,  8 053,  5 304,  2 391,  1 700,   508,   81,   7
3132,Estimates,Eastern Europe,,923,Subregion,917,2005,  6 790,  6 843,  8 628,  11 570,  11 988,  11 489,  10 710,  10 018,  11 173,  12 321,  11 763,  9 568,  6 761,  9 266,  6 704,  6 322,  3 517,  1 190,   562,   97,   9
3133,Estimates,Eastern Europe,,923,Subregion,917,2010,  7 789,  6 766,  6 796,  8 884,  11 715,  11 693,  11 371,  10 638,  9 740,  11 260,  12 109,  11 569,  8 810,  6 558,  8 260,  5 429,  4 458,  1 855,   428,   119,   11
3134,Estimates,Eastern Europe,,923,Subregion,917,2015,  8 305,  7 820,  6 807,  6 840,  8 914,  11 718,  11 655,  11 313,  10 561,  9 629,  11 063,  11 785,  11 121,  8 295,  5 946,  6 887,  3 942,  2 513,   728,   101,   15
3135,Estimates,Eastern Europe,,923,Subregion,917,2020,  8 065,  8 331,  7 818,  6 824,  6 838,  8 944,  11 711,  11 579,  11 217,  10 447,  9 470,  10 824,  11 335,  10 510,  7 471,  5 069,  5 079,  2 351,  1 086,   200,   16
3136,Estimates,Belarus,,112,Country/Area,923,1950,   325,   288,   420,   403,   425,   338,   223,   327,   300,   281,   203,   179,   183,   153,   119,   86,   40,   20,   8,   2,   0
3137,Estimates,Belarus,,112,Country/Area,923,1955,   392,   307,   270,   399,   379,   402,   319,   206,   307,   276,   257,   182,   157,   156,   121,   84,   50,   18,   6,   1,   0
3138,Estimates,Belarus,,112,Country/Area,923,1960,   466,   380,   298,   261,   387,   367,   389,   308,   197,   293,   261,   240,   166,   139,   130,   90,   51,   23,   5,   1,   0
3139,Estimates,Belarus,,112,Country/Area,923,1965,   425,   458,   374,   293,   255,   381,   360,   381,   300,   190,   281,   247,   224,   150,   118,   99,   58,   23,   7,   1,   0
