2894,Estimates,Melanesia,,928,Subregion,1835,2015,   673,   633,   582,   531,   460,   409,   379,   335,   284,   237,   197,   156,   115,   76,   48,   26,   12,   4,   1,   0,   0
2895,Estimates,Melanesia,,928,Subregion,1835,2020,   703,   663,   627,   578,   524,   452,   402,   372,   326,   276,   226,   182,   138,   96,   58,   31,   14,   4,   1,   0,   0
2896,Estimates,Fiji,,242,Country/Area,928,1950,   28,   22,   18,   15,   13,   11,   10,   8,   6,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0
2897,Estimates,Fiji,,242,Country/Area,928,1955,   33,   26,   21,   18,   15,   12,   10,   9,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,0
2898,Estimates,Fiji,,242,Country/Area,928,1960,   40,   31,   26,   20,   16,   14,   12,   10,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
2899,Estimates,Fiji,,242,Country/Area,928,1965,   42,   38,   31,   26,   20,   16,   14,   12,   10,   9,   7,   5,   3,   3,   1,   1,   0,   0,   0,   0,0
2900,Estimates,Fiji,,242,Country/Area,928,1970,   40,   39,   37,   30,   25,   20,   16,   13,   11,   9,   8,   6,   4,   3,   2,   1,   1,   0,   0,   0,0
2901,Estimates,Fiji,,242,Country/Area,928,1975,   42,   37,   39,   37,   29,   23,   18,   15,   13,   11,   9,   7,   5,   3,   2,   1,   1,   0,   0,   0,0
2902,Estimates,Fiji,,242,Country/Area,928,1980,   47,   40,   40,   38,   33,   26,   21,   17,   15,   12,   10,   8,   6,   4,   2,   1,   1,   0,   0,   0,0
2903,Estimates,Fiji,,242,Country/Area,928,1985,   54,   48,   41,   37,   37,   33,   25,   20,   16,   14,   11,   9,   6,   5,   3,   2,   1,   0,   0,   0,0
2904,Estimates,Fiji,,242,Country/Area,928,1990,   51,   49,   43,   37,   34,   33,   29,   22,   18,   15,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0,0
2905,Estimates,Fiji,,242,Country/Area,928,1995,   51,   48,   47,   42,   35,   32,   31,   27,   21,   17,   14,   10,   7,   5,   3,   2,   1,   0,   0,   0,0
2906,Estimates,Fiji,,242,Country/Area,928,2000,   51,   50,   46,   46,   40,   32,   28,   28,   25,   19,   16,   12,   9,   6,   4,   2,   1,   0,   0,   0,0
2907,Estimates,Fiji,,242,Country/Area,928,2005,   46,   42,   41,   40,   40,   35,   29,   28,   29,   26,   19,   15,   11,   8,   5,   2,   1,   0,   0,   0,0
2908,Estimates,Fiji,,242,Country/Area,928,2010,   46,   42,   41,   42,   40,   39,   34,   29,   27,   27,   23,   17,   13,   9,   5,   3,   1,   0,   0,   0,0
2909,Estimates,Fiji,,242,Country/Area,928,2015,   48,   46,   39,   37,   38,   35,   36,   32,   26,   25,   25,   20,   13,   9,   6,   3,   1,   0,   0,   0,   0
2910,Estimates,Fiji,,242,Country/Area,928,2020,   46,   45,   42,   39,   37,   36,   34,   35,   29,   25,   24,   22,   17,   11,   7,   3,   2,   1,   0,   0,   0
2911,Estimates,New Caledonia,2,540,Country/Area,928,1950,   5,   4,   3,   3,   3,   3,   2,   2,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2912,Estimates,New Caledonia,2,540,Country/Area,928,1955,   5,   4,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2913,Estimates,New Caledonia,2,540,Country/Area,928,1960,   6,   5,   4,   4,   3,   3,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2914,Estimates,New Caledonia,2,540,Country/Area,928,1965,   7,   6,   5,   4,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0,0
2915,Estimates,New Caledonia,2,540,Country/Area,928,1970,   8,   6,   6,   5,   5,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2916,Estimates,New Caledonia,2,540,Country/Area,928,1975,   10,   8,   7,   6,   6,   5,   5,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2917,Estimates,New Caledonia,2,540,Country/Area,928,1980,   9,   10,   8,   7,   6,   5,   5,   5,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2918,Estimates,New Caledonia,2,540,Country/Area,928,1985,   9,   9,   10,   8,   7,   6,   5,   5,   5,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,0,0
2919,Estimates,New Caledonia,2,540,Country/Area,928,1990,   10,   9,   9,   10,   8,   7,   6,   5,   5,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2920,Estimates,New Caledonia,2,540,Country/Area,928,1995,   11,   10,   10,   9,   10,   8,   8,   7,   6,   6,   5,   3,   3,   2,   1,   1,   0,   0,   0,   0,0
2921,Estimates,New Caledonia,2,540,Country/Area,928,2000,   12,   12,   11,   9,   8,   10,   9,   9,   7,   6,   6,   5,   3,   2,   2,   1,   1,   0,   0,   0,0
2922,Estimates,New Caledonia,2,540,Country/Area,928,2005,   11,   12,   12,   11,   9,   9,   10,   9,   9,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
2923,Estimates,New Caledonia,2,540,Country/Area,928,2010,   11,   11,   12,   10,   10,   10,   10,   11,   9,   9,   7,   6,   5,   4,   2,   1,   1,   0,   0,   0,0
2924,Estimates,New Caledonia,2,540,Country/Area,928,2015,   11,   11,   11,   12,   10,   10,   10,   10,   11,   9,   9,   6,   5,   5,   3,   2,   1,   0,   0,   0,   0
2925,Estimates,New Caledonia,2,540,Country/Area,928,2020,   10,   11,   11,   11,   12,   10,   11,   10,   10,   11,   9,   8,   6,   5,   4,   3,   1,   0,   0,   0,   0
2926,Estimates,Papua New Guinea,,598,Country/Area,928,1950,   158,   132,   120,   108,   96,   85,   74,   63,   53,   44,   35,   23,   20,   19,   13,   7,   3,   1,   0,   0,   0
2927,Estimates,Papua New Guinea,,598,Country/Area,928,1955,   179,   139,   121,   110,   98,   87,   75,   64,   54,   44,   35,   27,   17,   13,   11,   6,   3,   0,   0,   0,0
2928,Estimates,Papua New Guinea,,598,Country/Area,928,1960,   196,   163,   131,   115,   103,   91,   80,   69,   57,   47,   37,   28,   21,   12,   8,   6,   3,   0,   0,   0,   0
2929,Estimates,Papua New Guinea,,598,Country/Area,928,1965,   216,   181,   157,   126,   109,   97,   85,   73,   62,   51,   40,   30,   22,   15,   7,   4,   3,   0,   0,0,0
2930,Estimates,Papua New Guinea,,598,Country/Area,928,1970,   243,   203,   176,   152,   121,   104,   92,   79,   67,   56,   44,   33,   24,   16,   10,   4,   2,   0,   0,0,0
2931,Estimates,Papua New Guinea,,598,Country/Area,928,1975,   276,   230,   198,   171,   146,   116,   99,   86,   73,   61,   49,   37,   26,   17,   10,   5,   2,   0,   0,0,0
2932,Estimates,Papua New Guinea,,598,Country/Area,928,1980,   313,   264,   224,   193,   165,   141,   111,   94,   81,   68,   55,   43,   31,   20,   12,   6,   3,   0,   0,0,0
2933,Estimates,Papua New Guinea,,598,Country/Area,928,1985,   345,   302,   260,   220,   188,   161,   136,   106,   89,   76,   62,   49,   36,   24,   14,   7,   3,   1,   0,0,0
2934,Estimates,Papua New Guinea,,598,Country/Area,928,1990,   367,   335,   297,   255,   216,   184,   156,   131,   102,   84,   69,   55,   41,   28,   16,   9,   4,   1,   0,   0,0
2935,Estimates,Papua New Guinea,,598,Country/Area,928,1995,   403,   355,   328,   291,   250,   210,   178,   150,   125,   95,   77,   61,   46,   32,   19,   10,   5,   1,   0,   0,0
2936,Estimates,Papua New Guinea,,598,Country/Area,928,2000,   458,   391,   348,   322,   285,   243,   204,   172,   144,   118,   88,   68,   52,   36,   23,   12,   6,   1,   0,   0,0
2937,Estimates,Papua New Guinea,,598,Country/Area,928,2005,   490,   442,   381,   339,   312,   276,   235,   196,   163,   135,   109,   78,   58,   41,   26,   15,   7,   2,   0,   0,0
2938,Estimates,Papua New Guinea,,598,Country/Area,928,2010,   523,   483,   439,   378,   336,   309,   272,   230,   191,   157,   127,   99,   69,   47,   31,   17,   8,   2,   0,   0,   0
2939,Estimates,Papua New Guinea,,598,Country/Area,928,2015,   545,   516,   480,   436,   373,   330,   304,   267,   225,   184,   149,   118,   88,   56,   34,   19,   8,   3,   0,   0,   0
2940,Estimates,Papua New Guinea,,598,Country/Area,928,2020,   573,   539,   513,   476,   430,   368,   325,   298,   260,   217,   175,   138,   105,   73,   42,   22,   9,   3,   1,   0,   0
2941,Estimates,Solomon Islands,,90,Country/Area,928,1950,   7,   7,   6,   5,   4,   4,   3,   3,   2,   2,   3,   2,   1,   1,   0,   0,   0,   0,   0,0,0
2942,Estimates,Solomon Islands,,90,Country/Area,928,1955,   8,   7,   7,   5,   5,   4,   4,   3,   2,   2,   2,   3,   2,   1,   0,   0,   0,   0,   0,0,0
2943,Estimates,Solomon Islands,,90,Country/Area,928,1960,   10,   9,   7,   7,   5,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2944,Estimates,Solomon Islands,,90,Country/Area,928,1965,   12,   10,   9,   7,   6,   5,   5,   4,   3,   3,   2,   2,   1,   2,   1,   0,   0,   0,   0,0,0
2945,Estimates,Solomon Islands,,90,Country/Area,928,1970,   14,   11,   10,   9,   7,   6,   5,   5,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2946,Estimates,Solomon Islands,,90,Country/Area,928,1975,   20,   15,   12,   10,   8,   6,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,0,0
2947,Estimates,Solomon Islands,,90,Country/Area,928,1980,   23,   19,   14,   12,   10,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,0
2948,Estimates,Solomon Islands,,90,Country/Area,928,1985,   25,   22,   19,   14,   12,   9,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2949,Estimates,Solomon Islands,,90,Country/Area,928,1990,   27,   24,   22,   19,   14,   12,   9,   7,   6,   6,   4,   4,   2,   2,   1,   1,   0,   0,   0,   0,0
2950,Estimates,Solomon Islands,,90,Country/Area,928,1995,   30,   26,   23,   22,   18,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0
2951,Estimates,Solomon Islands,,90,Country/Area,928,2000,   34,   30,   26,   23,   21,   18,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   0,   0,   0,   0,   0
2952,Estimates,Solomon Islands,,90,Country/Area,928,2005,   37,   33,   30,   25,   22,   20,   16,   13,   11,   8,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
2953,Estimates,Solomon Islands,,90,Country/Area,928,2010,   41,   37,   33,   28,   23,   20,   19,   17,   12,   10,   8,   6,   5,   4,   2,   2,   1,   0,   0,   0,   0
2954,Estimates,Solomon Islands,,90,Country/Area,928,2015,   48,   41,   37,   33,   27,   22,   20,   18,   16,   12,   10,   7,   5,   4,   3,   2,   1,   0,   0,   0,   0
2955,Estimates,Solomon Islands,,90,Country/Area,928,2020,   53,   48,   41,   36,   32,   26,   21,   19,   18,   16,   11,   9,   7,   5,   3,   2,   1,   0,   0,   0,   0
2956,Estimates,Vanuatu,,548,Country/Area,928,1950,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2957,Estimates,Vanuatu,,548,Country/Area,928,1955,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2958,Estimates,Vanuatu,,548,Country/Area,928,1960,   6,   5,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0,0
2959,Estimates,Vanuatu,,548,Country/Area,928,1965,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2960,Estimates,Vanuatu,,548,Country/Area,928,1970,   8,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2961,Estimates,Vanuatu,,548,Country/Area,928,1975,   9,   8,   7,   6,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2962,Estimates,Vanuatu,,548,Country/Area,928,1980,   10,   9,   8,   7,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
2963,Estimates,Vanuatu,,548,Country/Area,928,1985,   11,   10,   9,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,0,0
2964,Estimates,Vanuatu,,548,Country/Area,928,1990,   12,   11,   10,   8,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,0,0
2965,Estimates,Vanuatu,,548,Country/Area,928,1995,   14,   12,   11,   9,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2966,Estimates,Vanuatu,,548,Country/Area,928,2000,   15,   13,   12,   11,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
2967,Estimates,Vanuatu,,548,Country/Area,928,2005,   15,   14,   13,   12,   10,   8,   7,   6,   5,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,0
2968,Estimates,Vanuatu,,548,Country/Area,928,2010,   18,   15,   15,   11,   11,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2969,Estimates,Vanuatu,,548,Country/Area,928,2015,   20,   19,   16,   13,   12,   11,   9,   8,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,0
2970,Estimates,Vanuatu,,548,Country/Area,928,2020,   22,   20,   19,   16,   13,   12,   11,   9,   8,   7,   6,   5,   3,   2,   2,   1,   1,   0,   0,   0,0
2971,Estimates,Micronesia,,954,Subregion,1835,1950,   12,   9,   8,   10,   14,   9,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2972,Estimates,Micronesia,,954,Subregion,1835,1955,   15,   11,   9,   10,   11,   8,   8,   6,   4,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2973,Estimates,Micronesia,,954,Subregion,1835,1960,   17,   14,   11,   9,   10,   8,   8,   7,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2974,Estimates,Micronesia,,954,Subregion,1835,1965,   19,   16,   14,   11,   11,   8,   8,   7,   6,   5,   3,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2975,Estimates,Micronesia,,954,Subregion,1835,1970,   20,   19,   16,   13,   13,   9,   8,   7,   7,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0,0,0
2976,Estimates,Micronesia,,954,Subregion,1835,1975,   21,   20,   18,   15,   14,   10,   8,   7,   6,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0,0
2977,Estimates,Micronesia,,954,Subregion,1835,1980,   24,   21,   19,   17,   15,   12,   11,   8,   6,   5,   5,   4,   3,   2,   1,   1,   0,   0,   0,0,0
2978,Estimates,Micronesia,,954,Subregion,1835,1985,   27,   23,   21,   19,   18,   16,   14,   11,   8,   6,   6,   4,   4,   3,   2,   1,   0,   0,   0,0,0
2979,Estimates,Micronesia,,954,Subregion,1835,1990,   30,   26,   23,   21,   21,   19,   17,   15,   12,   9,   7,   5,   4,   3,   2,   1,   0,   0,   0,0,0
2980,Estimates,Micronesia,,954,Subregion,1835,1995,   32,   29,   26,   22,   19,   20,   19,   17,   14,   11,   7,   5,   5,   3,   2,   1,   1,   0,   0,0,0
2981,Estimates,Micronesia,,954,Subregion,1835,2000,   31,   28,   28,   24,   19,   19,   20,   19,   15,   12,   9,   6,   5,   4,   2,   2,   1,   0,   0,   0,0
2982,Estimates,Micronesia,,954,Subregion,1835,2005,   29,   29,   27,   26,   21,   17,   17,   19,   18,   14,   11,   8,   5,   4,   3,   2,   1,   0,   0,   0,0
2983,Estimates,Micronesia,,954,Subregion,1835,2010,   29,   27,   27,   25,   23,   18,   16,   17,   17,   16,   13,   10,   7,   4,   3,   2,   1,   0,   0,   0,0
2984,Estimates,Micronesia,,954,Subregion,1835,2015,   28,   28,   26,   26,   24,   21,   17,   15,   15,   16,   15,   11,   9,   6,   3,   2,   1,   0,   0,   0,0
2985,Estimates,Micronesia,,954,Subregion,1835,2020,   28,   28,   28,   25,   25,   22,   20,   16,   15,   15,   15,   14,   10,   8,   5,   2,   1,   0,   0,   0,   0
2986,Estimates,Guam,14,316,Country/Area,954,1950,   4,   2,   2,   6,   10,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
2987,Estimates,Guam,14,316,Country/Area,954,1955,   5,   3,   3,   4,   7,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2988,Estimates,Guam,14,316,Country/Area,954,1960,   5,   4,   4,   3,   5,   3,   5,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2989,Estimates,Guam,14,316,Country/Area,954,1965,   6,   5,   4,   4,   6,   4,   4,   3,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2990,Estimates,Guam,14,316,Country/Area,954,1970,   6,   6,   5,   4,   7,   4,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2991,Estimates,Guam,14,316,Country/Area,954,1975,   6,   6,   5,   5,   6,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2992,Estimates,Guam,14,316,Country/Area,954,1980,   6,   6,   6,   6,   6,   5,   5,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0,0
2993,Estimates,Guam,14,316,Country/Area,954,1985,   7,   6,   6,   6,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2994,Estimates,Guam,14,316,Country/Area,954,1990,   8,   6,   6,   6,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2995,Estimates,Guam,14,316,Country/Area,954,1995,   9,   8,   6,   6,   7,   8,   7,   6,   5,   4,   3,   2,   2,   2,   1,   0,   0,   0,   0,0,0
2996,Estimates,Guam,14,316,Country/Area,954,2000,   9,   8,   7,   6,   6,   7,   7,   7,   5,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2997,Estimates,Guam,14,316,Country/Area,954,2005,   8,   8,   8,   7,   6,   6,   6,   6,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2998,Estimates,Guam,14,316,Country/Area,954,2010,   7,   8,   8,   7,   6,   5,   5,   6,   6,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
2999,Estimates,Guam,14,316,Country/Area,954,2015,   7,   7,   7,   7,   7,   6,   5,   5,   5,   5,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,0
3000,Estimates,Guam,14,316,Country/Area,954,2020,   7,   7,   7,   7,   7,   7,   6,   5,   5,   5,   5,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
3001,Estimates,Kiribati,,296,Country/Area,954,1950,   3,   2,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0
3002,Estimates,Kiribati,,296,Country/Area,954,1955,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0
3003,Estimates,Kiribati,,296,Country/Area,954,1960,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0,0
