,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
2912,Estimates,New Caledonia,2,540,Country/Area,928,1955,10,8,7,6,6,5,5,4,4,4,3,2,1,1,1,0,0,0,0,0,0,67,,,
2913,Estimates,New Caledonia,2,540,Country/Area,928,1960,11,10,8,7,6,6,5,5,4,4,4,2,2,1,1,1,0,0,0,0,0,77,,,
2914,Estimates,New Caledonia,2,540,Country/Area,928,1965,13,11,10,9,8,7,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0,91,,,
2915,Estimates,New Caledonia,2,540,Country/Area,928,1970,16,13,11,10,9,8,7,7,6,5,4,3,3,2,1,1,0,0,0,0,0,106,,,
2916,Estimates,New Caledonia,2,540,Country/Area,928,1975,20,16,14,13,11,10,9,8,7,6,5,4,3,3,1,1,0,0,0,0,0,131,,,
2917,Estimates,New Caledonia,2,540,Country/Area,928,1980,18,20,16,14,12,11,10,9,8,7,5,4,3,3,2,1,0,0,0,0,0,143,,,
2918,Estimates,New Caledonia,2,540,Country/Area,928,1985,18,18,20,16,14,11,10,10,9,8,6,5,4,3,2,1,1,0,0,0,0,156,,,
2919,Estimates,New Caledonia,2,540,Country/Area,928,1990,19,18,18,20,16,13,12,10,10,9,7,6,4,3,2,2,1,0,0,0,0,170,,,
2920,Estimates,New Caledonia,2,540,Country/Area,928,1995,20,20,19,18,19,17,16,13,11,11,8,7,5,4,2,2,1,0,0,0,0,193,,,
2921,Estimates,New Caledonia,2,540,Country/Area,928,2000,23,22,21,18,17,19,18,17,14,12,11,8,6,4,3,2,2,0,0,0,0,217,,,
2922,Estimates,New Caledonia,2,540,Country/Area,928,2005,21,23,22,21,18,18,20,18,17,14,11,10,8,6,4,3,1,1,0,0,0,236,,,
2923,Estimates,New Caledonia,2,540,Country/Area,928,2010,22,21,23,19,20,20,19,21,18,17,14,11,10,7,5,3,2,1,0,0,0,253,,,
2924,Estimates,New Caledonia,2,540,Country/Area,928,2015,21,22,21,23,19,21,21,20,21,18,17,13,11,9,6,4,2,1,0,0,0,270,,,
2925,Estimates,New Caledonia,2,540,Country/Area,928,2020,20,22,22,21,23,20,21,21,20,21,18,17,13,10,8,5,3,1,0,0,0,286,,,
2926,Estimates,Papua New Guinea,,598,Country/Area,928,1950,307,253,228,204,182,159,138,118,99,83,67,44,38,36,25,14,5,2,0,0,0,2002,,,
2927,Estimates,Papua New Guinea,,598,Country/Area,928,1955,351,270,233,210,186,163,142,121,102,84,68,53,33,26,22,13,6,1,0,0,0,2084,,,
2928,Estimates,Papua New Guinea,,598,Country/Area,928,1960,382,320,256,221,197,172,150,129,109,90,72,56,41,24,17,13,6,1,0,0,0,2256,,,
2929,Estimates,Papua New Guinea,,598,Country/Area,928,1965,421,354,308,246,210,185,161,139,118,97,78,60,45,31,16,10,6,1,0,0,0,2486,,,
2930,Estimates,Papua New Guinea,,598,Country/Area,928,1970,472,397,344,299,237,200,175,151,129,107,86,66,49,34,21,10,5,1,0,0,0,2783,,,
2931,Estimates,Papua New Guinea,,598,Country/Area,928,1975,536,448,386,335,288,227,190,165,141,118,96,75,55,38,24,13,5,1,0,0,0,3141,,,
2932,Estimates,Papua New Guinea,,598,Country/Area,928,1980,607,514,438,377,324,277,217,181,156,131,108,85,63,43,27,15,7,1,0,0,0,3571,,,
2933,Estimates,Papua New Guinea,,598,Country/Area,928,1985,670,588,506,431,369,316,269,209,173,147,121,97,73,51,32,18,9,1,0,0,0,4080,,,
2934,Estimates,Papua New Guinea,,598,Country/Area,928,1990,712,651,579,498,423,360,307,260,201,164,137,109,84,59,38,22,11,2,0,0,0,4617,,,
2935,Estimates,Papua New Guinea,,598,Country/Area,928,1995,781,690,639,568,487,412,349,296,249,190,152,123,95,68,45,26,13,2,0,0,0,5185,,,
2936,Estimates,Papua New Guinea,,598,Country/Area,928,2000,887,760,678,628,556,476,400,338,285,237,177,138,108,78,52,31,15,3,0,0,0,5847,,,
2937,Estimates,Papua New Guinea,,598,Country/Area,928,2005,948,857,740,660,610,539,459,385,323,269,220,160,120,89,60,36,18,4,0,0,0,6497,,,
2938,Estimates,Papua New Guinea,,598,Country/Area,928,2010,1012,936,852,736,655,603,531,451,376,312,256,204,144,102,70,43,22,5,1,0,0,7311,,,
2939,Estimates,Papua New Guinea,,598,Country/Area,928,2015,1054,999,930,846,727,646,594,522,441,364,298,240,184,120,75,42,19,7,1,0,0,8109,,,
2940,Estimates,Papua New Guinea,,598,Country/Area,928,2020,1107,1043,994,924,837,717,637,584,511,428,349,280,217,155,90,47,20,6,1,0,0,8947,,,
2941,Estimates,Solomon Islands,,90,Country/Area,928,1950,14,13,11,10,8,7,5,5,4,3,4,2,1,1,1,0,0,0,0,0,0,89,,,
2942,Estimates,Solomon Islands,,90,Country/Area,928,1955,16,14,13,10,10,7,7,5,4,4,3,4,2,1,1,0,0,0,0,0,0,101,,,
2943,Estimates,Solomon Islands,,90,Country/Area,928,1960,19,16,14,13,10,9,7,6,5,4,3,3,3,2,1,0,0,0,0,0,0,115,,,
2944,Estimates,Solomon Islands,,90,Country/Area,928,1965,23,20,17,14,13,10,9,7,6,5,4,3,2,3,1,0,0,0,0,0,0,137,,,
2945,Estimates,Solomon Islands,,90,Country/Area,928,1970,28,22,20,17,14,12,9,9,7,6,4,4,3,2,2,1,0,0,0,0,0,160,,,
2946,Estimates,Solomon Islands,,90,Country/Area,928,1975,39,29,24,19,15,13,12,9,8,6,5,4,3,3,2,1,0,0,0,0,0,192,,,
2947,Estimates,Solomon Islands,,90,Country/Area,928,1980,45,37,27,23,19,15,13,12,9,8,6,5,4,3,2,1,1,0,0,0,0,230,,,
2948,Estimates,Solomon Islands,,90,Country/Area,928,1985,48,43,37,27,23,19,15,13,12,8,8,5,4,3,2,1,1,0,0,0,0,269,,,
2949,Estimates,Solomon Islands,,90,Country/Area,928,1990,53,46,43,36,27,22,18,14,13,11,8,7,5,4,2,1,1,0,0,0,0,311,,,
2950,Estimates,Solomon Islands,,90,Country/Area,928,1995,59,51,45,42,36,26,22,18,14,12,11,7,6,4,3,2,1,0,0,0,0,359,,,
2951,Estimates,Solomon Islands,,90,Country/Area,928,2000,65,58,51,45,42,35,26,21,17,13,12,10,7,5,3,2,1,0,0,0,0,413,,,
2952,Estimates,Solomon Islands,,90,Country/Area,928,2005,72,64,58,49,43,40,33,25,22,17,13,11,9,6,4,2,1,0,0,0,0,469,,,
2953,Estimates,Solomon Islands,,90,Country/Area,928,2010,80,71,64,55,46,42,39,33,24,20,15,12,9,7,5,3,2,1,0,0,0,528,,,
2954,Estimates,Solomon Islands,,90,Country/Area,928,2015,94,79,71,63,53,44,41,38,32,24,19,14,11,8,6,3,2,1,0,0,0,603,,,
2955,Estimates,Solomon Islands,,90,Country/Area,928,2020,103,93,79,70,61,51,43,39,37,32,23,18,13,10,7,5,2,1,0,0,0,687,,,
2956,Estimates,Vanuatu,,548,Country/Area,928,1950,9,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,47,,,
2957,Estimates,Vanuatu,,548,Country/Area,928,1955,10,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,54,,,
2958,Estimates,Vanuatu,,548,Country/Area,928,1960,12,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,65,,,
2959,Estimates,Vanuatu,,548,Country/Area,928,1965,14,11,9,8,7,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,75,,,
2960,Estimates,Vanuatu,,548,Country/Area,928,1970,15,13,11,9,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,84,,,
2961,Estimates,Vanuatu,,548,Country/Area,928,1975,17,15,13,11,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,100,,,
2962,Estimates,Vanuatu,,548,Country/Area,928,1980,19,17,15,13,10,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,115,,,
2963,Estimates,Vanuatu,,548,Country/Area,928,1985,22,19,16,13,12,10,8,7,6,4,3,3,2,2,1,1,1,0,0,0,0,130,,,
2964,Estimates,Vanuatu,,548,Country/Area,928,1990,24,22,19,15,12,12,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,147,,,
2965,Estimates,Vanuatu,,548,Country/Area,928,1995,26,24,22,17,14,13,12,9,8,6,5,4,3,2,2,1,1,0,0,0,0,169,,,
2966,Estimates,Vanuatu,,548,Country/Area,928,2000,28,26,23,20,16,14,13,11,9,7,5,4,3,2,2,1,1,0,0,0,0,185,,,
2967,Estimates,Vanuatu,,548,Country/Area,928,2005,30,28,25,22,20,16,14,12,11,8,6,5,4,3,2,1,1,0,0,0,0,208,,,
2968,Estimates,Vanuatu,,548,Country/Area,928,2010,34,29,28,22,23,20,16,14,12,11,8,7,4,4,3,1,1,0,0,0,0,237,,,
2969,Estimates,Vanuatu,,548,Country/Area,928,2015,39,37,30,26,25,23,18,16,13,12,9,7,5,4,3,2,1,0,0,0,0,270,,,
2970,Estimates,Vanuatu,,548,Country/Area,928,2020,42,39,37,30,26,25,23,18,16,13,12,9,7,5,3,2,1,0,0,0,0,308,,,
2971,Estimates,Micronesia,,954,Subregion,1835,1950,24,17,15,17,20,15,11,9,7,6,4,3,3,2,1,1,1,0,0,0,0,156,,,
2972,Estimates,Micronesia,,954,Subregion,1835,1955,29,21,18,17,18,14,14,10,8,6,5,4,3,2,1,1,0,0,0,0,0,171,,,
2973,Estimates,Micronesia,,954,Subregion,1835,1960,33,27,22,17,17,14,14,12,9,7,5,4,3,2,2,1,1,0,0,0,0,190,,,
2974,Estimates,Micronesia,,954,Subregion,1835,1965,37,32,27,21,19,16,15,13,11,8,6,5,3,3,2,1,1,0,0,0,0,220,,,
2975,Estimates,Micronesia,,954,Subregion,1835,1970,39,36,32,26,24,17,15,13,12,10,7,5,4,3,2,1,1,0,0,0,0,247,,,
2976,Estimates,Micronesia,,954,Subregion,1835,1975,42,38,34,30,27,20,16,13,12,10,9,7,5,4,2,2,1,0,0,0,0,272,,,
2977,Estimates,Micronesia,,954,Subregion,1835,1980,46,41,37,33,29,25,21,15,12,11,10,9,6,4,3,2,1,0,0,0,0,305,,,
2978,Estimates,Micronesia,,954,Subregion,1835,1985,53,45,40,38,35,31,27,21,16,12,11,9,7,5,3,2,1,0,0,0,0,356,,,
2979,Estimates,Micronesia,,954,Subregion,1835,1990,59,51,44,41,41,37,33,28,22,15,12,10,9,6,4,2,1,0,0,0,0,415,,,
2980,Estimates,Micronesia,,954,Subregion,1835,1995,62,57,51,43,38,40,37,32,26,20,13,11,9,7,5,3,1,0,0,0,0,455,,,
2981,Estimates,Micronesia,,954,Subregion,1835,2000,60,55,54,48,40,40,41,36,29,24,18,12,10,7,5,3,2,1,0,0,0,485,,,
2982,Estimates,Micronesia,,954,Subregion,1835,2005,57,57,53,51,43,35,36,37,33,26,22,17,10,8,6,4,2,1,0,0,0,498,,,
2983,Estimates,Micronesia,,954,Subregion,1835,2010,56,52,53,49,44,36,33,33,33,30,25,20,14,8,7,4,2,1,0,0,0,500,,,
2984,Estimates,Micronesia,,954,Subregion,1835,2015,54,55,51,51,46,41,34,31,31,31,28,23,18,13,7,5,3,1,0,0,0,523,,,
2985,Estimates,Micronesia,,954,Subregion,1835,2020,54,53,54,49,49,43,38,33,30,30,30,27,22,16,11,5,3,2,0,0,0,549,,,
2986,Estimates,Guam,14,316,Country/Area,954,1950,8,4,4,7,11,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,57,,,
2987,Estimates,Guam,14,316,Country/Area,954,1955,9,7,6,6,9,6,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,62,,,
2988,Estimates,Guam,14,316,Country/Area,954,1960,11,9,7,5,7,6,7,5,3,3,2,1,1,0,0,0,0,0,0,0,0,67,,,
2989,Estimates,Guam,14,316,Country/Area,954,1965,11,10,8,6,8,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,72,,,
2990,Estimates,Guam,14,316,Country/Area,954,1970,11,11,10,8,10,6,6,6,5,4,2,2,1,1,0,0,0,0,0,0,0,83,,,
2991,Estimates,Guam,14,316,Country/Area,954,1975,12,12,11,9,10,8,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,93,,,
2992,Estimates,Guam,14,316,Country/Area,954,1980,13,12,11,11,11,10,9,6,5,4,4,3,2,1,1,0,0,0,0,0,0,103,,,
2993,Estimates,Guam,14,316,Country/Area,954,1985,14,13,11,11,12,12,10,8,6,5,4,3,3,2,1,1,0,0,0,0,0,116,,,
2994,Estimates,Guam,14,316,Country/Area,954,1990,15,13,11,12,14,13,12,10,8,5,5,4,4,2,1,1,0,0,0,0,0,130,,,
2995,Estimates,Guam,14,316,Country/Area,954,1995,18,15,13,12,12,14,13,11,10,8,5,5,4,3,2,1,0,0,0,0,0,146,,,
2996,Estimates,Guam,14,316,Country/Area,954,2000,17,16,14,12,12,13,13,13,11,9,8,5,5,3,2,1,1,0,0,0,0,155,,,
2997,Estimates,Guam,14,316,Country/Area,954,2005,16,16,15,13,12,11,12,12,12,10,8,7,4,4,3,2,1,1,0,0,0,159,,,
2998,Estimates,Guam,14,316,Country/Area,954,2010,14,15,15,14,13,11,10,11,11,11,9,8,6,4,3,2,1,1,0,0,0,159,,,
2999,Estimates,Guam,14,316,Country/Area,954,2015,14,14,14,14,13,12,10,10,11,11,10,8,7,6,3,3,2,1,0,0,0,163,,,
3000,Estimates,Guam,14,316,Country/Area,954,2020,14,13,13,14,14,13,12,10,10,10,10,10,8,6,5,3,2,1,0,0,0,168,,,
3001,Estimates,Kiribati,,296,Country/Area,954,1950,6,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,33,,,
3002,Estimates,Kiribati,,296,Country/Area,954,1955,7,5,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,37,,,
3003,Estimates,Kiribati,,296,Country/Area,954,1960,8,6,5,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,42,,,
3004,Estimates,Kiribati,,296,Country/Area,954,1965,8,7,6,5,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,48,,,
3005,Estimates,Kiribati,,296,Country/Area,954,1970,8,8,7,6,4,3,3,2,2,3,2,1,1,1,1,0,0,0,0,0,0,52,,,
3006,Estimates,Kiribati,,296,Country/Area,954,1975,8,8,8,7,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,56,,,
3007,Estimates,Kiribati,,296,Country/Area,954,1980,9,7,7,7,6,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,56,,,
3008,Estimates,Kiribati,,296,Country/Area,954,1985,10,8,7,8,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,64,,,
3009,Estimates,Kiribati,,296,Country/Area,954,1990,12,10,8,6,7,6,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0,72,,,
3010,Estimates,Kiribati,,296,Country/Area,954,1995,12,11,9,7,6,7,6,5,4,3,2,2,2,1,1,0,0,0,0,0,0,78,,,
3011,Estimates,Kiribati,,296,Country/Area,954,2000,12,11,11,9,7,6,7,6,5,3,3,2,2,1,1,0,0,0,0,0,0,86,,,
3012,Estimates,Kiribati,,296,Country/Area,954,2005,11,13,11,11,9,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,93,,,
3013,Estimates,Kiribati,,296,Country/Area,954,2010,14,11,12,11,10,8,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,103,,,
3014,Estimates,Kiribati,,296,Country/Area,954,2015,15,14,11,12,10,10,8,7,5,6,5,3,2,2,1,1,0,0,0,0,0,112,,,
3015,Estimates,Kiribati,,296,Country/Area,954,2020,15,14,13,10,11,10,9,8,6,5,5,5,3,2,1,1,0,0,0,0,0,118,,,
3016,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1950,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,32,,,
3017,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1955,7,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,37,,,
3018,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1960,8,7,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,44,,,
3019,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1965,9,8,7,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,53,,,
3020,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1970,11,9,8,7,5,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,61,,,
3021,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1975,11,10,8,7,6,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,62,,,
3022,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1980,13,12,10,8,6,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,72,,,
3023,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1985,15,13,12,10,8,6,5,4,3,2,2,2,2,1,1,0,0,0,0,0,0,86,,,
3024,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1990,15,15,12,11,9,7,6,5,3,3,2,2,2,1,1,1,0,0,0,0,0,95,,,
3025,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1995,16,16,15,13,9,7,7,6,5,4,2,2,2,1,1,1,0,0,0,0,0,107,,,
3026,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2000,15,14,14,13,10,7,7,6,5,5,3,2,2,2,1,1,0,0,0,0,0,107,,,
3027,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2005,13,14,14,13,11,7,5,5,5,5,4,3,2,1,1,1,1,0,0,0,0,105,,,
3028,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2010,12,12,13,12,9,8,7,6,6,5,5,4,2,1,1,1,0,0,0,0,0,104,,,
3029,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2015,12,12,12,12,11,9,7,6,6,5,5,4,3,2,1,1,0,0,0,0,0,108,,,
3030,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2020,12,12,12,11,12,11,8,7,6,5,5,5,4,3,1,1,0,0,0,0,0,115,,,
3031,Estimates,Polynesia,17,957,Subregion,1835,1950,42,36,31,26,22,19,15,13,10,8,6,4,4,3,2,1,0,0,0,0,0,242,,,
3032,Estimates,Polynesia,17,957,Subregion,1835,1955,53,39,34,29,23,20,17,14,12,9,7,6,4,3,2,1,0,0,0,0,0,273,,,
3033,Estimates,Polynesia,17,957,Subregion,1835,1960,58,49,37,31,25,21,18,16,12,11,9,7,5,3,3,1,1,0,0,0,0,307,,,
3034,Estimates,Polynesia,17,957,Subregion,1835,1965,69,57,47,34,28,24,21,18,15,12,11,8,6,4,3,2,1,0,0,0,0,360,,,
3035,Estimates,Polynesia,17,957,Subregion,1835,1970,74,68,56,44,29,25,23,20,17,14,11,9,7,5,3,2,1,0,0,0,0,408,,,
3036,Estimates,Polynesia,17,957,Subregion,1835,1975,69,70,65,51,37,26,24,21,19,16,13,10,8,5,4,2,1,0,0,0,0,441,,,
3037,Estimates,Polynesia,17,957,Subregion,1835,1980,69,66,67,59,43,33,25,24,21,18,15,12,9,7,4,2,1,0,0,0,0,475,,,
3038,Estimates,Polynesia,17,957,Subregion,1835,1985,73,66,65,65,51,37,33,25,23,18,17,13,11,7,6,3,1,0,0,0,0,514,,,
3039,Estimates,Polynesia,17,957,Subregion,1835,1990,77,69,63,62,57,45,35,32,23,22,17,15,12,9,5,4,2,1,0,0,0,550,,,
3040,Estimates,Polynesia,17,957,Subregion,1835,1995,78,74,69,59,53,50,42,33,31,22,20,16,13,10,7,4,2,1,0,0,0,584,,,
3041,Estimates,Polynesia,17,957,Subregion,1835,2000,76,76,72,62,50,48,47,41,33,29,21,18,15,11,8,5,2,1,0,0,0,615,,,
3042,Estimates,Polynesia,17,957,Subregion,1835,2005,74,73,73,65,54,47,47,46,40,33,27,20,16,13,9,6,3,1,0,0,0,647,,,
3043,Estimates,Polynesia,17,957,Subregion,1835,2010,72,70,69,64,54,49,44,45,43,37,31,25,17,14,10,7,4,1,0,0,0,656,,,
3044,Estimates,Polynesia,17,957,Subregion,1835,2015,71,71,65,61,52,49,46,42,43,40,35,28,23,15,12,8,5,2,1,0,0,669,,,
3045,Estimates,Polynesia,17,957,Subregion,1835,2020,68,65,67,61,56,49,46,43,40,41,39,33,26,20,13,9,5,2,1,0,0,684,,,
3046,Estimates,French Polynesia,2,258,Country/Area,957,1950,9,8,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,60,,,
3047,Estimates,French Polynesia,2,258,Country/Area,957,1955,13,9,8,7,6,5,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0,68,,,
3048,Estimates,French Polynesia,2,258,Country/Area,957,1960,13,12,8,8,6,6,5,4,3,4,3,2,1,1,1,0,0,0,0,0,0,77,,,
3049,Estimates,French Polynesia,2,258,Country/Area,957,1965,16,14,13,8,8,6,6,5,4,3,4,3,2,1,1,1,0,0,0,0,0,95,,,
3050,Estimates,French Polynesia,2,258,Country/Area,957,1970,19,17,15,11,8,8,7,7,5,4,3,3,2,1,1,0,0,0,0,0,0,111,,,
3051,Estimates,French Polynesia,2,258,Country/Area,957,1975,20,19,17,15,12,9,9,7,7,5,4,3,3,2,1,0,0,0,0,0,0,133,,,
3052,Estimates,French Polynesia,2,258,Country/Area,957,1980,21,20,20,17,15,12,9,9,7,6,5,4,2,2,1,1,0,0,0,0,0,151,,,
3053,Estimates,French Polynesia,2,258,Country/Area,957,1985,23,21,21,21,17,15,14,10,10,6,7,4,4,2,2,1,0,0,0,0,0,178,,,
3054,Estimates,French Polynesia,2,258,Country/Area,957,1990,27,23,21,21,21,17,15,14,10,10,6,6,4,3,1,1,0,0,0,0,0,200,,,
3055,Estimates,French Polynesia,2,258,Country/Area,957,1995,25,26,23,20,20,20,18,15,13,9,9,6,5,3,2,1,1,0,0,0,0,216,,,
3056,Estimates,French Polynesia,2,258,Country/Area,957,2000,24,25,28,23,18,21,21,20,15,14,9,8,6,5,3,2,1,0,0,0,0,243,,,
3057,Estimates,French Polynesia,2,258,Country/Area,957,2005,23,24,26,27,22,20,21,21,19,15,13,9,8,5,4,2,1,0,0,0,0,260,,,
3058,Estimates,French Polynesia,2,258,Country/Area,957,2010,21,23,24,23,24,22,19,20,21,18,14,12,8,7,4,3,1,1,0,0,0,265,,,
3059,Estimates,French Polynesia,2,258,Country/Area,957,2015,20,23,22,22,20,23,21,19,21,19,17,13,11,7,6,3,2,1,0,0,0,270,,,
3060,Estimates,French Polynesia,2,258,Country/Area,957,2020,20,20,23,21,21,19,23,21,19,21,19,17,13,10,6,5,2,1,0,0,0,281,,,
3061,Estimates,Samoa,,882,Country/Area,957,1950,15,13,11,8,7,7,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,82,,,
3062,Estimates,Samoa,,882,Country/Area,957,1955,19,14,12,10,7,7,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,93,,,
3063,Estimates,Samoa,,882,Country/Area,957,1960,21,19,14,11,9,7,6,5,4,4,2,2,2,1,1,0,0,0,0,0,0,108,,,
3064,Estimates,Samoa,,882,Country/Area,957,1965,26,22,18,12,10,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,127,,,
3065,Estimates,Samoa,,882,Country/Area,957,1970,27,25,21,17,9,9,7,6,5,5,4,3,2,2,1,0,0,0,0,0,0,143,,,
3066,Estimates,Samoa,,882,Country/Area,957,1975,26,26,24,18,12,7,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,151,,,
3067,Estimates,Samoa,,882,Country/Area,957,1980,24,24,24,21,14,9,6,7,6,5,4,4,3,2,1,1,0,0,0,0,0,155,,,
3068,Estimates,Samoa,,882,Country/Area,957,1985,23,23,22,22,16,10,9,6,6,5,5,4,3,2,1,1,0,0,0,0,0,158,,,
3069,Estimates,Samoa,,882,Country/Area,957,1990,23,21,21,21,16,13,9,8,6,6,5,4,3,3,2,1,0,0,0,0,0,162,,,
3070,Estimates,Samoa,,882,Country/Area,957,1995,25,23,21,19,16,13,12,8,8,5,5,4,4,3,2,1,1,0,0,0,0,170,,,
3071,Estimates,Samoa,,882,Country/Area,957,2000,26,25,21,18,14,13,12,10,9,7,5,4,4,3,2,2,1,0,0,0,0,176,,,
3072,Estimates,Samoa,,882,Country/Area,957,2005,25,24,22,18,14,13,12,11,10,8,6,5,4,3,2,2,1,0,0,0,0,180,,,
3073,Estimates,Samoa,,882,Country/Area,957,2010,26,23,22,19,15,13,12,11,10,9,7,6,4,3,3,2,1,0,0,0,0,186,,,
3074,Estimates,Samoa,,882,Country/Area,957,2015,29,26,21,19,15,12,12,11,10,10,8,7,5,3,3,2,1,0,0,0,0,194,,,
3075,Estimates,Samoa,,882,Country/Area,957,2020,27,24,23,19,17,15,12,10,10,10,9,8,6,4,3,2,1,0,0,0,0,200,,,
3076,Estimates,Tonga,,776,Country/Area,957,1950,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,45,,,
3077,Estimates,Tonga,,776,Country/Area,957,1955,10,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,55,,,
3078,Estimates,Tonga,,776,Country/Area,957,1960,12,9,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,61,,,
3079,Estimates,Tonga,,776,Country/Area,957,1965,15,11,9,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,74,,,
3080,Estimates,Tonga,,776,Country/Area,957,1970,15,14,11,8,7,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,83,,,
3081,Estimates,Tonga,,776,Country/Area,957,1975,13,14,13,10,7,5,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,86,,,
3082,Estimates,Tonga,,776,Country/Area,957,1980,13,12,14,12,8,6,5,5,4,4,3,3,2,1,1,1,0,0,0,0,0,94,,,
3083,Estimates,Tonga,,776,Country/Area,957,1985,14,12,12,13,9,6,5,5,4,3,3,3,2,1,1,1,0,0,0,0,0,94,,,
3084,Estimates,Tonga,,776,Country/Area,957,1990,13,13,11,11,11,7,5,5,4,3,3,3,2,2,1,1,0,0,0,0,0,95,,,
3085,Estimates,Tonga,,776,Country/Area,957,1995,14,12,12,10,8,8,5,5,4,3,3,3,2,2,1,1,0,0,0,0,0,93,,,
3086,Estimates,Tonga,,776,Country/Area,957,2000,13,13,11,12,9,7,6,4,4,4,3,3,2,2,2,1,1,0,0,0,0,97,,,
3087,Estimates,Tonga,,776,Country/Area,957,2005,14,13,12,10,10,7,7,6,5,4,3,2,2,2,2,1,1,0,0,0,0,101,,,
3088,Estimates,Tonga,,776,Country/Area,957,2010,14,13,12,11,8,8,7,7,5,4,4,3,2,2,2,1,1,0,0,0,0,104,,,
3089,Estimates,Tonga,,776,Country/Area,957,2015,13,12,12,11,8,7,7,6,5,5,4,3,3,2,2,1,1,0,0,0,0,102,,,
3090,Estimates,Tonga,,776,Country/Area,957,2020,12,12,12,11,10,7,6,6,5,5,5,4,3,2,2,1,1,0,0,0,0,104,,,
3091,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1950,70567,57086,63680,58962,62704,57082,44617,52839,50723,45621,38972,32783,28464,23144,16667,10427,4893,2002,568,114,18,721933,,,
3092,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1955,76807,69608,57060,63166,58051,61855,56348,43939,51880,49049,44596,36747,30360,25067,18613,11909,6237,2108,588,107,14,764109,,,
